"","SYMBOL","PV_UF_AMPH3","PV_UF_AMPH1","PV_UF_AMPH2","PV_UF_AMPH4","PV_UF_AMPH5","PV_UF_SAL1","PV_UF_SAL2","PV_UF_SAL3","PV_UF_SAL4","PV_UF_SAL5","SST_UF_AMPH6","SST_UF_AMPH7","SST_UF_AMPH8","SST_UF_SAL6","SST_UF_SAL7","SST_UF_SAL8"
"7179","Cdyl",10.8395041403596,10.7697191148323,10.4483145183397,10.7361928043998,10.5966760756123,10.5936736619037,10.8226132406197,10.6517487896998,10.7809770878499,10.6142263788593,10.7423527706899,10.7592505276788,10.5278014440462,10.6183956679012,10.7236385552776,10.6389216993384
"7180","Cdyl2",11.2553636564493,11.2025796605937,10.9030966021829,10.979512404337,10.9736697716241,10.9732402215634,11.1010245127429,11.0353444242305,10.9411468946246,10.8050459574692,10.8794302133246,10.9061386288063,10.7093606502065,10.6965889866919,10.8555714740863,10.8657182758324
"7201","Cebpg",9.08369035969236,8.81373452189787,8.95181808745338,9.06845891022872,8.93406879496776,9.09368079285411,8.99462623254516,8.88685677551111,9.00211379818806,8.99851581577689,9.24806287088955,8.96684692903046,9.14095204528812,9.08932101738748,9.13687334709272,9.09396535347404
"7202","Cebpz",9.67203974593557,9.60251678082344,9.93077089526836,9.69802167308105,9.74990441039895,9.5419078053742,9.65217733184945,9.62085422169485,9.6409851279162,9.78462396293663,9.97428958634608,9.89951431237675,9.94046508885874,9.77361341590471,9.89966198824639,9.90251807760408
"7203","Cebpzos",7.7305247139357,7.91059027584142,7.91469518071032,7.9889670242951,8.03545561573253,7.9829507718694,7.80048176718109,7.93317321870467,7.98358884092791,7.93808390901249,7.89860889851345,7.92744700258728,7.92004097676663,7.99650478486031,8.08603529715954,8.06311351008994
"7204","Cecr2",9.13742896511459,9.09778469671406,8.93863225517778,8.92316313438162,8.98554530395375,9.08996203162521,8.95124497669216,9.12662116130789,9.04121601890201,8.82155828690528,9.25075806784309,9.16228556664567,9.10985864211451,8.92040469861089,9.35558224154569,9.1573624604156
"7211","Celf2",16.946333197307,16.565842490561,16.4959291950589,17.0006416661548,16.788492417609,16.7018184116117,17.3952236543345,16.9263007007635,16.3980787189734,16.6139418361337,17.0297595251448,17.2951076722803,16.6629222951961,16.7298238630028,16.9230692090316,16.7856322042973
"7212","Celf3",11.2426327376227,11.4454913699299,11.4356098591392,11.511140297187,11.4584875715249,11.3800012013003,11.5951065754794,11.5277382752333,11.4384647963594,11.4405267113869,11.0339353030552,11.3126494858886,11.2458860348217,11.1256612526763,10.9010970384922,10.9202920417349
"7213","Celf4",14.838218728155,14.7931094656013,14.5143315098547,14.6967171829288,14.5548711840695,14.5940901163067,14.7952811705475,14.7766757240646,14.4268414644023,14.4138862973899,14.5686510836896,14.5539264940948,14.3643625039694,14.3937514482502,14.4543441650844,14.4042871131835
"7214","Celf5",11.9779818770558,12.0832761887022,12.10962060561,12.2177694511255,12.2074819967241,12.1387220266427,12.1884958828381,12.2032622604676,12.027761073509,12.1526666653428,11.85034403017,12.2058733658142,11.9919405519614,11.8179046969288,11.7553815095238,11.7308156446947
"7215","Celf6",10.3202885674903,10.4558433417222,10.2825154005666,10.2724419728378,10.2700080665043,10.1423229957655,10.1649160508216,10.3260042840652,10.3463575532307,10.144745502255,10.1436293728395,10.2361854409619,10.1337823829088,10.3693047153795,10.1634903520721,10.3333025298794
"7216","Celrr",8.90726562859403,8.74702500971969,8.92083026574981,8.91930506662626,8.89695657708791,8.96480845479084,9.03655784004012,9.01075749820409,8.99668637258516,8.84783509666892,9.06897329927433,9.21554518048698,9.04530757374427,9.17663381180935,9.29812668398924,8.72591672732504
"7217","Celsr1",8.30816920540363,7.97005757078898,8.2882380872831,8.23038086662481,8.19607463971854,8.24380115583089,8.42963073077929,8.3889511013059,8.17789404310978,8.17295561159946,8.3771762229311,8.53023972366798,8.29864175440639,8.34681985117013,8.1142426022532,8.14649395859925
"7218","Celsr2",11.4928920698294,11.3275749069216,11.7957279911703,11.1603896741107,11.4440646829892,11.863616970394,11.6370871931389,11.570001319136,11.2547335154942,11.2469433203829,10.8844163987791,10.9755040271964,11.3722792699012,11.0758758719335,10.8651103820569,10.8614326279192
"7220","Cemip",10.2190131673265,9.89888242386314,9.49605664965917,9.68515477026139,9.81828313766218,9.77231029781835,10.1877100167488,9.91536813608077,9.87719168196077,9.71059961545755,9.77416503275959,9.84427781695667,9.91573976595427,9.82479483969848,9.81717707659008,9.8682302522555
"7221","Cemip2",10.2001358492605,10.200395200917,10.1295129918702,10.1827766091954,10.0750332875661,10.0935905075749,10.3410793594893,10.1851968517744,10.1029702427022,10.0820090609389,10.3976625906678,10.2430329609238,10.2212717519121,10.2120844604834,10.2996413698524,10.3444628635555
"7222","Cend1",9.82946552911273,10.0420688927783,10.5175751182041,9.89180894190721,10.1781639756808,10.3722056513694,9.96636083737812,10.0080257827778,10.1140652869822,10.1224826594512,9.60335821652517,9.44628786596976,10.1122808418689,9.9304469663194,9.9027986641012,9.82414013841436
"7223","Cenpa",7.84667411524937,7.32783458145607,7.5334097617785,7.70477780997496,7.76324216472486,7.76533425233465,7.53551633956121,7.82045157368839,7.45509733299908,7.75783275808771,7.77323010983049,7.56474818960996,7.78969478319532,7.51120365819707,7.5556701772582,7.54021850764483
"7225","Cenpc1",10.8273459247927,10.7387430736751,10.6441915644585,10.7528985009615,10.7047320023387,10.6109659235812,10.7761164622566,10.6648723462083,10.8058881918416,10.7377946811462,10.8635247746209,11.0408803525214,10.7786683879217,10.9057195930344,10.9901938311501,10.9996027491924
"7226","Cenpe",7.74198360707829,7.72831949809801,7.73773653871295,7.82080728681696,7.78597540790434,7.939794641112,8.04154719748221,7.65712825392354,7.78388247712378,7.95909736841529,7.86928352545237,8.00998825581274,7.93081695723185,8.12101201690077,7.99540707883462,8.10956181966795
"7229","Cenpi",7.89362944984118,7.81848307804305,7.59747358135719,7.68314106365859,7.80795264130967,7.81974461483708,7.76916687820737,7.78631511440733,7.58666743078451,7.64485883011846,7.7378691243884,8.06072246039252,7.67580694193926,7.66250496656583,7.65656851704997,7.91551661144882
"7230","Cenpj",8.47018748575096,8.35375764024167,8.3999141243081,8.46062505002888,8.467518941551,8.49853222142967,8.41969464196017,8.52401920349793,8.43356895554047,8.50017032948991,8.47361458333585,8.5702926812831,8.50874654576022,8.46241716129321,8.58026420968275,8.5505165053894
"7231","Cenpk",7.74198360707829,7.7897851534422,7.61709430241961,7.81487223688905,7.64442598044324,7.69007598718119,7.84009459031719,7.8422991366628,7.91418798473275,7.82319456673126,7.76165934863636,7.98340942236316,7.93081695723185,7.80450803091076,7.76408036935848,8.01401072871548
"7232","Cenpl",7.4675856052293,7.85940786721335,7.78284547909313,7.65296388590553,7.59508468370289,7.72129761212165,7.67716240505455,7.69887218491267,7.87697682498591,7.81062245545779,7.61720349884948,7.81261330555085,7.86371326584614,7.792834650425,7.8065111646341,7.79094026840923
"7234","Cenpn",7.74198360707829,7.74425204945855,7.83856968567635,7.7324585178848,7.78597540790434,7.69007598718119,7.61122026461283,7.56249197961278,7.72518739148124,7.76466904518678,7.85924062607705,7.67412841482665,7.67580694193926,7.67688855700065,7.69460442278001,7.79094026840923
"7235","Cenpo",8.90059830111199,8.82861657779022,8.78840485714473,8.92123560530807,8.89695657708791,8.86196141770014,8.85283350186582,8.95211652183948,9.02003793191517,8.84131907128284,8.97573500256277,9.01182406134057,9.1612713160054,9.07960350640832,9.05393272748507,9.0370043786122
"7236","Cenpp",9.07499502292491,9.20446380924446,8.74255656002452,9.29588947016848,8.97010221684226,9.16236238395836,9.06855536129289,9.14797967772606,9.11927749712661,9.12262907286227,9.35675688142389,9.59372150817448,9.37467417649526,9.36968226923726,9.31272660882469,9.36899325469425
"7237","Cenpq",7.81693971884576,7.8854433214313,7.6890941963407,7.85539203531257,7.77848523040019,7.80655067889108,7.7797714005487,7.75031873995265,7.68270251190798,7.79131655493386,7.68733684160992,7.95592509140338,7.76310503897279,7.78095316901998,7.85607250639586,8.07887235626233
"7239","Cenpt",8.61522919448067,8.75229107826494,8.63947169057951,8.62298759859829,8.67813820855041,8.68922681147943,8.55990932089715,8.7364180274438,8.78136670182146,8.83913927140903,8.54307365678283,8.63248121326078,8.71894562369437,8.65763523496949,8.58026420968275,8.5259306097239
"7240","Cenpu",8.55408734867627,8.22551061979531,8.28033481959877,8.32293528756943,8.23111141216944,8.17902588517789,8.32025683875561,8.30496223227507,8.24738085096707,8.36637914827473,8.30150700663272,8.35938194018079,8.30567804373784,8.05686535671068,8.3246382432927,8.21618076106754
"7241","Cenpv",9.34913040131404,9.40107450581468,9.46991357758254,9.35085759640639,9.32950612376987,9.21411590090515,9.3442684648017,9.38526160009797,9.44143829316861,9.40175934811403,9.40313928373022,9.31863854503176,9.36032038793899,9.34074113544829,9.514415747615,9.40362764172373
"7243","Cenpx",7.75323646708063,7.8854433214313,7.83856968567635,7.76540591952447,7.86333693476532,7.81974461483708,7.88667125612181,7.95196247688312,7.98358884092791,7.92736038188304,7.67399866217156,7.78956532580294,7.78969478319532,7.60085478763134,7.58661143293381,7.75592027078858
"7244","Cep104",10.3249343796223,10.1447025793315,10.2226173085427,10.2660713178105,10.194340835729,10.2760179840239,10.2894530639813,10.2323511800881,10.2035081282434,10.161819969685,10.1338015401808,10.3018974399658,10.3238547654558,10.0945316308355,10.0763606322313,10.1543342967965
"7245","Cep112",12.7781352133389,12.8859471572119,12.2726171939202,12.5025176916754,12.2940275987481,12.4430198131124,12.3496069330428,12.5820501286169,12.6962878468821,12.2517343391809,12.3458837665354,12.3107376031702,12.3086620298005,12.5857934743552,12.6958228807059,12.9648755811168
"7248","Cep120",11.2365304354689,11.0978418122934,11.1428089103694,11.1232025630625,11.1308812746288,11.0546757006955,11.1471723083885,11.0660188727877,10.996441318825,10.9963993614171,11.2180824539044,11.2166729493899,11.1375405465972,11.0697219288567,11.0870112512267,11.2726424017665
"7249","Cep126",10.5643729753859,10.4469972534305,10.4497623732045,10.6011558430385,10.4569091822641,10.3966913558686,10.4670951161795,10.3208902105297,10.4339326394176,10.3695560168823,10.6486060496607,10.6931984861251,10.3209840336744,10.5210003153799,10.3932122795807,10.6568705254033
"7250","Cep128",10.1419323979953,10.1188077283487,9.87304178734155,10.4612256113804,10.1970189620541,10.1024180131318,10.358989633023,10.0949070380964,10.1266386584904,10.1032349880881,10.3525585749215,10.7516367616744,10.0613642636819,10.1993406704856,10.2949143352336,10.4260519038826
"7251","Cep131",9.63826197116582,9.66350999035842,9.56064970281022,9.55526906109821,9.57848014588378,9.53926246597974,9.51008773124137,9.62085422169485,9.69970344354727,9.55309256687139,9.32151189501944,9.36342859867393,9.41128482401636,9.50800309947287,9.40389067590372,9.49334554110665
"7252","Cep135",10.0491231371638,9.98367281362821,9.82415613410765,9.94278362962512,9.80416696061452,9.82486602815327,10.029648284952,9.93911775713835,9.90314564447517,9.90141863454258,9.99467068933906,10.0500207417587,9.91957243750798,9.98621123958333,9.99521559391938,10.0005759752497
"7253","Cep152",9.17294457853698,9.12917643787432,9.01988381026241,9.20038373497367,9.0967090191257,9.27038606723684,9.18122307143993,9.06678768349452,9.16773884896891,9.18376524686261,9.28004495979694,9.34779277847657,9.34288827682993,9.15535440467349,9.28088625177427,9.35640180764293
"7254","Cep162",10.360430240869,10.3521955257097,10.3693779104365,10.3386625270179,10.2834917551701,10.2853193832645,10.4505104024161,10.502161208207,10.4452101765493,10.390322531771,10.5855636437428,10.6134555794078,10.3937895756728,10.6518444070203,10.5965198831998,10.5847173048013
"7255","Cep164",10.4417238671324,10.4095317924782,10.4011835256701,10.5187452900321,10.3506419942863,10.4677041776936,10.4783855265532,10.3260042840652,10.5104569644252,10.4356287710648,10.288405723679,10.3162373418581,10.1995134454512,10.3667808145809,10.3334466901514,10.3432271737481
"7256","Cep170",12.2795552499344,12.2230015243062,12.0871933576609,12.1534219718924,12.0745076593407,12.1667881279739,12.1996106858155,12.2073825436902,12.2145140237204,12.1169042712942,12.3128163789431,12.1943959309959,12.2782259591175,12.379058264734,12.4470017285453,12.5459569720724
"7258","Cep19",8.92377797287216,8.90505141940259,9.15340882372584,8.97595350842701,9.03498967935071,9.12667217778682,9.11370711790149,9.07000772090962,9.00931410469509,9.0492576615882,9.08131137286092,9.08767092048457,9.22997823899821,8.9639233343663,9.02705383084113,9.16909202074468
"7259","Cep192",10.1003838501044,9.99799396419334,10.004191048195,10.0593192385008,9.90997281398896,10.0058838043616,9.98536043456056,9.95915638333461,10.154523065643,10.0569765829259,10.0644867311592,9.8801655021237,9.88469108217117,10.0334381071967,10.1943406052057,10.2578688908323
"7260","Cep250",10.3570338862524,10.4646345273365,10.3616984794323,10.3600630839727,10.2885150643359,10.3952626987635,10.2635086109532,10.3234495638501,10.4040549864593,10.393068495409,10.3999970883597,10.3162373418581,10.3123366287297,10.404174175938,10.3608239491582,10.448032228859
"7261","Cep290",10.6754555575289,10.6759534395658,10.5650548603305,10.6255803058815,10.4650461255123,10.6874437549421,10.6477889590246,10.6302900781765,10.6309444946672,10.5971068782781,10.7614693151504,10.8359335024827,10.6683481962201,10.7640426461259,10.8387234547189,10.9608977206783
"7262","Cep295",10.8603361071547,10.7242161341418,10.7370013962205,10.8168678567414,10.6745052365462,10.7093789212916,10.9718424966045,10.7852463366311,10.8212994406916,10.7089919091569,10.9341451745014,11.0228425506219,10.8277700548832,10.8447821102742,10.9164649834899,11.0916524534599
"7264","Cep350",12.2129000068546,12.1918384120749,12.100051666783,12.1333703720719,12.0343916970918,12.1572150219417,12.1571636446516,12.1072957808962,12.2110613136548,12.0915827286096,12.1865288550889,12.2079503815347,12.1687034942661,12.2852257277283,12.3042286748722,12.332942945823
"7265","Cep41",8.43071180829048,8.86264698113099,8.70562802399387,8.59539948093469,8.66105029819978,8.63638497563865,8.53326689942852,8.7065134257843,8.7260800095097,8.71755578147311,8.66594333237543,8.75601346386563,8.70444732400465,8.69828745887961,8.73189284554995,8.73423399872678
"7266","Cep44",9.35851965913872,9.36919656334073,9.19017547368402,9.30020004133895,9.3643087898571,9.33363801199611,9.44059789156842,9.31527395440349,9.3563566879026,9.35455540659203,9.56562076521944,9.40424615454904,9.4683833020042,9.32468435693567,9.48284243612678,9.52271221757996
"7268","Cep57",9.54589505652515,9.4475065826134,9.43424458398931,9.5397729933169,9.40140736846253,9.51521830208089,9.5059769285916,9.4323926210851,9.46315576111017,9.39753662406665,9.63604472158943,9.58496336890487,9.54846963003827,9.47473845723469,9.58336031580928,9.59874360088276
"7269","Cep57l1",9.79769855844713,9.7562523618515,9.76641780745428,9.93920399704498,9.68311832174945,9.81624467590065,10.0197700310227,9.96246825850941,9.77528039531416,9.77931470663055,9.93260935563412,10.0531527150274,9.72245389626489,9.85242953694823,9.84358818918222,9.9143212234342
"7270","Cep63",10.2825607434116,10.2607307666283,10.2644820090865,10.5481071243127,10.3720713652886,10.2205002802359,10.4337291762897,10.2268849848128,10.2544194566493,10.4060395026323,10.5012536678609,10.7021185433077,10.2948811451465,10.454918033495,10.4526729961119,10.4434330641679
"7271","Cep68",9.76344921637056,9.81322517226328,9.86866835205132,9.76365982713263,9.72006408524881,9.81191371722035,9.7241727878996,9.92219529397109,9.84117174927871,9.78568336208461,9.75764184512483,9.64931420846347,9.88665213161878,9.82851156241452,9.7523455136727,9.71218834988107
"7272","Cep70",10.8297858687677,10.9163116461143,10.7298902411233,10.9009575027926,10.704108779005,10.739980032909,10.9300279037697,10.7468734220713,10.8083072007668,10.7988741812601,10.9381455817198,11.0610008196039,10.8024072708126,10.9625028560047,10.9111049867075,10.9680858004889
"7273","Cep72",7.84667411524937,7.81848307804305,7.75312954287188,7.78439097440378,7.76324216472486,7.95080689606989,7.73625966099566,7.8422991366628,7.84350257967125,7.85366416873691,7.87918923827834,7.82385038152443,8.00236829474582,7.76885289546131,7.8366683260333,7.87634266075561
"7274","Cep76",8.4555539670635,8.28366962228771,8.27236780320604,8.31306767526719,8.467518941551,8.51069517490065,8.46369483372031,8.37736511338999,8.31880107548031,8.41181985905472,8.47361458333585,8.39467030077001,8.50295303575389,8.56677507784937,8.53556438619877,8.33610240526414
